customer_unique_id,total_orders,total_spending,total_freight,total_products,average_order_value,cluster
ee358f7b59eae6fe49bf4848b2928000,1,92.1,22.11,1,92.1,0
ee35b9cfd14f3898840c064e8eeefdff,1,175.0,19.11,1,175.0,0
ee35feab2d4d97321df40774d0cd035c,1,97.5,14.99,1,97.5,0
ee363145447e9d3cf3f3b9f83294857a,1,412.0,23.72,1,412.0,0
ee3719b7c352b9582aae9f515946f207,1,149.9,27.35,1,149.9,0
ee37c2751faf0d5964a8e2a67aa549fe,1,69.99,9.34,1,69.99,0
ee38964ff5dce9236b6aca9fb0046038,1,114.99,25.64,1,114.99,0
ee38ebb9735db2494b41d0c46b900f3d,1,39.5,20.8,1,39.5,0
ee3944b64a4a9207cf551a5fe12982d1,1,89.9,21.08,1,89.9,0
ee3a4c19170d54f2adf9130df2202045,1,27.55,8.27,1,27.55,0
ee3adea169ca02ca9bd1e80bc620856e,2,748.99,21.63,2,374.495,1
ee3c65f1864f0d18e222f7bc4d739e69,1,18.9,15.1,1,18.9,0
ee3e6056f56b8c5584a858e2a31504cc,1,94.9,18.54,1,94.9,0
ee3f102da1f94d5782046090f5c6c67c,1,377.0,22.72,1,377.0,0
ee3f2b083f171af669ce297c27b14df3,1,69.99,14.07,1,69.99,0
ee40339c512e2067f5590f6ede42b323,1,69.99,13.23,1,69.99,0
ee40a2069a2b9ea81c7c1186a83013f5,1,220.0,16.29,1,220.0,0
ee40f86698d1bf94897d87fe5dbc1b2a,1,31.9,14.1,1,31.9,0
ee4203bde8734078a27485ea2b641398,1,22.0,12.79,1,22.0,0
ee43ae31d889d5f180ec0118b5145580,1,199.0,28.56,1,199.0,0
ee43cb811614a10e1269540b30794e5b,1,332.0,28.36,2,166.0,3
ee43cd2ec5fae90a9394c5e264144a46,1,35.9,15.11,1,35.9,0
ee43ef2ae96c506b7e1949660d6a1d87,1,578.0,21.18,2,289.0,3
ee4544f656aed462ebbaecd9d3e7deb1,1,89.99,16.39,1,89.99,0
ee464d4fde64c19df72f3051c29e0803,1,28.0,9.34,1,28.0,0
ee478ab17bcc9cf2909f690b72e1bc62,1,159.0,16.32,1,159.0,0
ee48bfba35121a1d6aeb4455e4d9d9bf,1,102.0,18.59,1,102.0,0
ee49554db684054b298cf4314752eb3b,1,179.49,9.02,1,179.49,0
ee4a5dab94b427525ea24bc30d4442fb,2,183.39999999999998,44.14,2,91.69999999999999,1
ee4a83704c2de0dc8266893fa5cf966b,1,182.0,17.52,1,182.0,0
ee4c92a452f80847874d57ff6297a7fa,1,231.54,19.5,1,231.54,0
ee4cb494369995430d520027357b9c83,1,24.0,11.85,1,24.0,0
ee4d047e8cf84484bdb439da5c3fd3f8,1,189.99,9.52,1,189.99,0
ee4d12da18ba3f9bcd8451e35d3846fb,1,155.0,10.5,1,155.0,0
ee4de52e707ecea5db59cbf376e37855,1,106.4,41.2,2,53.2,3
ee4e692108181331c0fa8390d5cb2ec3,1,16.59,15.79,1,16.59,0
ee4fb55368c4c4fa5069f4c7cbe0ed2e,1,1899.0,93.42,1,1899.0,2
ee4fd9b375c5273d66ef1b20efd63516,1,160.0,12.14,1,160.0,0
ee4fdf2f9e5f4a1b211db070c78b1215,1,41.8,17.6,1,41.8,0
ee500d78bdda99bfda9e1ced135fec8c,1,149.99,15.8,1,149.99,0
ee50fb34748fd3029ddfe75350d9f6e2,1,57.99,17.98,1,57.99,0
ee515c21c199f27b0a4d254de725ed59,1,97.0,12.18,1,97.0,0
ee5284dd358132f738f01d92721a9350,1,99.99,17.95,1,99.99,0
ee5404be56619d4488a3212b84bb66d0,1,21.52,8.9,1,21.52,0
ee5523bdb747de67454c8736381b8ed9,1,189.0,16.07,1,189.0,0
ee568389580761e3d6965d5770ff2c00,1,81.99,22.63,1,81.99,0
ee570fc2e7824a9feb0cea7bcc8e2e9b,1,49.3,11.89,1,49.3,0
ee571238b46b44c8710ac13fb60c0a92,1,29.98,36.46,2,14.99,3
ee57d2114c202ff5b2a2c97d73180c54,1,59.9,62.45,1,59.9,0
ee58894b64db44a209f4c69147c7a004,1,295.0,26.82,1,295.0,0
ee5972781a5a53c05b50850f85d63ffc,1,153.0,18.2,1,153.0,0
ee59b3e5ddc6f6f92640127ef0c79784,1,422.0,18.71,1,422.0,0
ee5b1fa0e90b06c63e226531499edb37,1,45.9,16.11,1,45.9,0
ee5bb9c5ec9d199a7fa233463df461f0,1,19.9,7.87,1,19.9,0
ee5beb3f3fa2de43e24d813975d5541e,1,29.8,30.46,2,14.9,3
ee5c5d0ff3ff8e904b5c2b66dd471b01,2,425.9,28.700000000000003,2,212.95,1
ee5ca29b04a242ed865183467ba72b24,1,843.0,21.6,1,843.0,2
ee5f6dec066e2bd63add3a080dad9380,1,45.0,13.61,1,45.0,0
ee5f8b9477ac498e1180a64113c9f27c,1,86.0,15.7,1,86.0,0
ee604e52be2a15c28ff587fdeb51b68a,1,539.9,18.53,1,539.9,0
ee61a2265f95add8c381bae180f628c3,1,18.9,11.85,1,18.9,0
ee62d5fbe74028c95e30c8b3ba740c62,1,14.9,16.11,1,14.9,0
ee62e466c5dcfbb26ce5ed98dd86c38f,1,12.25,18.23,1,12.25,0
ee6312c016af11da9407303acf40ef5b,1,86.9,26.69,1,86.9,0
ee632237c180e9c0ff81eecd16a164c0,1,44.9,9.09,1,44.9,0
ee656a283b87c7587160f80be0469d54,1,159.9,21.2,1,159.9,0
ee66c72bc9c41ae9de8260314b8088f4,1,199.98,47.38,2,99.99,3
ee672c145b39e6ec374964128f22adb8,1,97.9,16.94,1,97.9,0
ee688b708ac82b5117738cedfa6c09f2,1,139.9,27.52,1,139.9,0
ee68a25b07d4c5813cc293bb22da79fb,1,340.0,22.39,2,170.0,3
ee6a2866f7155fed1d03b15ca4e234f4,1,149.9,17.3,1,149.9,0
ee6b9e543e69a0c368e0d0d98258488d,1,72.9,12.85,1,72.9,0
ee6daddc64b275135bc326be1a7bf8d7,1,29.9,7.47,1,29.9,0
ee6e503dca5ecf649eabee92d446ecf8,1,599.7,115.62,3,199.9,3
ee6fd2a856a211c75cb7d55ccd5f4f75,1,19.0,7.39,1,19.0,0
ee701a5d14904e3fe7c315843db6c39e,1,26.0,22.9,1,26.0,0
ee70353204e52bfab0f65b8377d5e600,1,37.5,17.6,1,37.5,0
ee70d1b2a5e85f3df7d255522f953cfa,1,174.9,59.66,1,174.9,0
ee71e4121bf54e90fcd39aa794d13538,1,180.0,16.01,1,180.0,0
ee729f76831657625c5e8414e0fb5ef8,1,49.9,17.92,1,49.9,0
ee7317923fd7e1a982b66d38556431ce,1,749.9,61.8,1,749.9,2
ee733836f8e2772b2feab6db143af078,1,27.9,15.1,1,27.9,0
ee762d128dc459cd6be2257f85653b60,1,1180.0,19.47,1,1180.0,2
ee767b0029cd3a56e81ffda9a3029284,1,54.9,15.48,1,54.9,0
ee774f5397fd82941c746ec88ad6c0f0,1,59.9,14.51,1,59.9,0
ee7985f809751a8ee637210397d4868a,1,72.0,32.22,2,36.0,3
ee7a1693e05700ffe99b628ea019a561,1,69.77,11.99,1,69.77,0
ee7a33c56886e395c5f7dd08a6a7cd90,1,89.9,19.82,1,89.9,0
ee7aa68d6697786887c40c6dfe41a534,1,199.0,23.71,1,199.0,0
ee7b3e0d0693ec5f9f39edd9630a9e87,1,349.9,27.13,1,349.9,0
ee7b648eb4a641d2f106cd5d2fdacb64,1,129.0,19.0,1,129.0,0
ee7c8776ca249426d1d17e6d48b622ea,1,21.99,15.1,1,21.99,0
ee81133709716b9c4a5141bd6c2af68f,1,89.99,15.39,1,89.99,0
ee817fb6892963601874bd9a5b0ef55e,1,49.9,12.69,1,49.9,0
ee83474625e350390d32a6815483c405,1,142.99,18.52,1,142.99,0
ee8378c69767aecc3ce2743d62173ff5,1,190.54,31.54,2,95.27,3
ee8436246016d74854f12810cc105ce0,1,199.99,8.65,1,199.99,0
ee857c5838a5bd6a7e338ccdcdc76b9e,1,37.0,30.46,2,18.5,3
ee85e754a2564a0e5ead5d2e06fb93f6,1,55.9,26.47,1,55.9,0
ee85f92931be433f1dd09fe6ff2951db,1,89.0,7.97,1,89.0,0
ee8602ef403d6835792a531091c924aa,1,81.0,55.63,2,40.5,3
ee86c319ba988c50816cb59a863b1882,2,145.84,22.169999999999998,3,48.61333333333334,1
ee877710f00b0566acd13ec1a6aac8ee,1,7.9,15.79,1,7.9,0
ee87870afcbb29a3c50c068dbd7921a1,1,67.9,28.88,1,67.9,0
ee89ab49264ec7a4b29ddc22671a2784,1,14.75,7.39,1,14.75,0
ee89f1d27832f366a6e224395aecf1df,1,159.9,19.0,1,159.9,0
ee8a82aa67708572e19a41f800984ecc,1,149.9,9.02,1,149.9,0
ee8a9b1d79fd7cf8077ffd6613ce1eb1,1,59.9,17.67,1,59.9,0
ee8af3c20dbad9ff44860cd78ea8056d,1,89.9,21.12,1,89.9,0
ee8be7898424c0f509d311123cf19a8c,1,36.0,22.18,1,36.0,0
ee8d6f6906b20a3bb172337ad272b46c,1,35.9,16.79,1,35.9,0
ee8f40b7a6867725cbf3064943ba9eeb,1,65.99,17.71,1,65.99,0
ee9075a8920482033d6003b4fcd420d3,1,209.70000000000002,62.94,3,69.9,3
ee9224970111add5cbc664c40144bbd2,1,129.99,24.06,1,129.99,0
ee92c29a63e2dacac73bed4589dd0016,1,169.9,60.42,1,169.9,0
ee930b8175239aaf6cc5b0628b34a9c4,1,158.0,25.95,1,158.0,0
ee93308f8889d7d12be43a9d18bcb405,1,16.99,16.11,1,16.99,0
ee93f7653551a22cf4a43c3487dd5b98,1,150.0,83.97,1,150.0,3
ee945364810e67939b5ad8dd7d0f13f8,1,79.9,15.44,1,79.9,0
ee94c6489208799271238c965bdbd1ac,1,21.52,8.9,1,21.52,0
ee94dbe35cb7b09f88d6bb0a8e23bc4f,1,39.9,26.89,1,39.9,0
ee94e2204c097dc6fe7f938e6d264059,1,70.8,13.08,1,70.8,0
ee95e177ab3f145dbe033160ced52d68,1,49.0,13.41,1,49.0,0
ee973ae3d148977a7717fdba51bc7fce,1,54.16,17.63,1,54.16,0
ee9857ecb11a5e6d9816253601d28100,1,31.8,14.78,2,15.9,0
ee98818c6687d02e43557a4ea0178b2b,1,149.9,15.8,1,149.9,0
ee98a0579acac9a07104c8560691f935,1,254.9,15.99,1,254.9,0
ee98a4ead83cfe958cb61bdd7cb918b8,1,49.99,15.1,1,49.99,0
ee98b0cf45eec4b34fea72b3a1e4d3f2,1,99.9,20.19,1,99.9,0
ee98d4b3a205e378836fb15f564ae13c,1,412.0,20.5,1,412.0,0
ee991712f3923e8235784bba6695a025,1,9.9,16.79,1,9.9,0
ee9acb80d01d42bd5d2a4d850c1c606e,1,373.96,30.08,2,186.98,3
ee9c9833d35430156b449bf350eec5e0,1,89.18,15.38,1,89.18,0
ee9d97a7d28183a3d93aefb807e48524,2,113.97999999999999,23.98,2,56.989999999999995,1
ee9f593dd5f027b4840c2d8671e9119f,1,134.0,19.91,1,134.0,0
ee9f9ec723f3347c4ad43a8797881708,1,125.93,16.64,1,125.93,0
ee9fa2efc23d0a26e507906773e0ff1d,1,108.9,23.56,1,108.9,0
ee9fa38c643909a071e36c85d3cd23e7,1,93.75,23.24,1,93.75,0
ee9fec1e0429c0ecfc26e769ead29355,1,99.98,27.42,2,49.99,3
eea0bfe5336d3776b9fef04502e092a6,1,161.0,23.45,1,161.0,0
eea1b296cb9b28fdb06a3927731c24c9,1,319.0,16.98,1,319.0,0
eea1bc40bab09913676c6fa835116fe8,1,17.33,15.1,1,17.33,0
eea29992cb52b0661b3d32bbaf76b8f0,1,12.9,15.1,1,12.9,0
eea3ce136d530bbbb64b37004756820d,1,46.89,9.09,1,46.89,0
eea4a5a401d99f19cdb3452efca1cc60,1,139.0,27.51,1,139.0,0
eea594cf2dc1f7f8d905d0adcf7d393b,1,138.0,17.49,1,138.0,0
eea69b2b4f7272b279bd2e0e9b106132,1,22.32,15.26,1,22.32,0
eea6d169d9f5feef04a86bdf68011cf3,1,99.8,30.270000000000003,2,49.9,3
eea6e5f01ce486fd7727e0611cdbaacd,1,12.6,18.23,1,12.6,0
eea6e74f086071ad4d5578a5e34c77b5,1,55.9,8.27,1,55.9,0
eea6fb5145bce7ab4d3e2b04315702f4,1,89.9,16.26,1,89.9,0
eea78edb87f2b1d88a973f29c5f49426,1,57.99,11.15,1,57.99,0
eea7c506bed0997817f14da59e862db1,1,349.9,19.7,1,349.9,0
eea96309dbd9ba58c66cf20804db08f4,1,109.9,34.57,1,109.9,0
eea9760327567e3edaac0cb002b51c0c,1,84.5,18.16,1,84.5,0
eeaa1daeb561d66db4c5e9b14cd427aa,1,527.9,18.0,1,527.9,0
eeab87c85f0eb43965393f4f22ec2c21,1,109.9,16.21,1,109.9,0
eeaca53b1ab504e440fd89d897f55925,1,73.9,9.26,1,73.9,0
eead38e88d76a721ce9f118298d1e66c,1,79.99,45.02,1,79.99,0
eeae1c6f0813ad6f82afa34bd0064032,1,37.48,24.7,2,18.74,3
eeb0ff5fd3d5707ba88a13c79d54b4dc,1,94.9,21.15,1,94.9,0
eeb11b9e1d3e31b57f02eca7538d33d1,1,49.9,18.94,1,49.9,0
eeb120727927ff93027f15bd27fc6e68,1,65.0,15.89,1,65.0,0
eeb1b66fee35b3f1e3dfc27ff80fc0a2,1,109.9,11.23,1,109.9,0
eeb1bee15691f9dba515e9bac3b75a7a,1,89.63,13.07,1,89.63,0
eeb1d91079ecd5265b764a25bcc4504e,1,299.99,10.29,1,299.99,0
eeb40a1c2f9b56f9ef3166fb50b3de81,1,25.99,16.37,1,25.99,0
eeb659922c842d2dac682c1971b30a20,1,89.99,15.73,1,89.99,0
eeb71e286af9562fe3477bfa239eccab,1,74.0,12.43,1,74.0,0
eeb7346247b026ee29a48803df6ed07e,1,119.6,49.86,1,119.6,0
eeb74135e3038d55e0a4b5c2eb45e285,1,49.9,16.11,1,49.9,0
eeb83f657fd7e063662951b4da3e6978,1,169.0,57.85,1,169.0,0
eebb5dda148d3893cdaf5b5ca3040ccb,1,4690.0,74.34,1,4690.0,2
eebbddafadac7e478032d6aba18ec6d4,1,169.9,8.44,1,169.9,0
eebbe9b9abd6cdfe83e65a48adb338a4,1,139.94,17.71,1,139.94,0
eebc6a29527b44ce5451211ba6a3edf7,1,48.9,14.52,1,48.9,0
eebd0ddc20220549c8e2905f8ad1d7a2,1,583.0,15.58,1,583.0,0
eebd732c43d0ef4127e5abe2cc7438fd,1,79.9,8.72,1,79.9,0
eebebea46fc14fbd60b0fbe8d9f065e7,1,97.9,16.99,1,97.9,0
eebf1208a40cdce2b3bcf5da4deda37d,1,219.0,14.87,1,219.0,0
eebfd4c05820f493577bde5073229808,1,59.99,12.23,1,59.99,0
eebff6c3f05996ab67cfc35398c6893f,1,66.87,30.19,2,33.435,3
eec22f8e7010fbe7984dd05dafa4f583,1,72.9,16.27,1,72.9,0
eec237c5f3aaf93e03e7adb562f8c04f,1,35.9,14.11,1,35.9,0
eec35bf652c2129f9a19ee2b57cf264f,1,35.9,18.23,1,35.9,0
eec478c640004ed81ae8d02e8657d677,1,284.0,13.32,1,284.0,0
eec50ea17931235b0743a8779560b971,1,169.9,15.94,1,169.9,0
eec787e51b3cbf1950f94491f739a85b,1,410.0,26.92,1,410.0,0
eec7950fe62e46ef71e38e656f3dac36,1,145.99,34.18,1,145.99,0
eec7b50baf267074b41ba9bf4add6f30,1,29.99,16.79,1,29.99,0
eec7ef3a3dcdc3ed5af12d93959b706c,1,39.9,23.28,1,39.9,0
eec8231e8d513be98954dbcbe946528d,1,104.8,30.92,2,52.4,3
eec90aa06e8887c2a5937f17d0d03d4e,1,210.0,20.96,1,210.0,0
eec91ec194f2882b32ae422432157fc8,1,135.0,7.97,1,135.0,0
eec95eabca2b8d033e1d36ad86ad688a,1,87.99,16.61,1,87.99,0
eec986cd55c7e9216de6c9cbe49979d3,1,9.9,7.39,1,9.9,0
eeca0a04eb9335415403230a0724d062,1,1149.65,25.93,1,1149.65,2
eecc19b749d3fba1e0b74fe481bbf146,1,93.5,16.09,1,93.5,0
eecc52cabde1fe4f30c62278b7039767,1,64.99,15.2,1,64.99,0
eecc7a9ae13f23fe9f3092751cb5cc09,1,110.9,14.95,1,110.9,0
eecd7a13b230f1cceae63dcefe543249,1,56.99,24.89,1,56.99,0
eece90bc6a1270d11e60ef2f29ea20d4,1,117.99,16.46,1,117.99,0
eed069992b270082208a722333fd0b17,1,30.9,30.22,2,15.45,3
eed149db664684d4c477897cb874b390,1,110.0,9.12,1,110.0,0
eed1d0133ff77d7305e9006448d35997,1,52.0,17.94,1,52.0,0
eed23ad85ccd2d91fe22fbcbdd6bef1a,1,45.0,77.65,1,45.0,3
eed29848d751a23718be0a1e022b601b,1,46.89,31.21,2,23.445,3
eed3d9c8e42c6b95338e0a8b675640e6,1,118.0,26.86,2,59.0,3
eed4189bfc1ea0c708e927cf93d63bdf,2,397.9,34.79,2,198.95,1
eed42da7ee2f3ce26ab52758e63d855f,2,113.97999999999999,17.22,2,56.989999999999995,1
eed62c02f6a5da5c0b856bb612d42cd6,1,173.8,126.97,2,86.9,3
eed7a47de7c4c7e68df016a38cf6aa53,1,369.9,70.27,1,369.9,3
eed8b3defc3647d353488c63623ae0dc,1,39.98,14.78,2,19.99,0
eed928b8e9367862e039a6fc6b99b193,1,69.99,18.29,1,69.99,0
eed97e82d597164cb7691e9e895eb9b8,1,42.2,13.88,1,42.2,0
eedb33201c850f695e3b545eeee83be4,1,87.0,12.74,1,87.0,0
eedc17a4daa37e389a562c66664da3f5,1,69.9,16.25,1,69.9,0
eedc362a708fc98e119a63703ef27f98,1,27.9,14.1,1,27.9,0
eedcd29dc0a883ea248c39aa2ea818c3,1,179.9,10.07,1,179.9,0
eedd4dacd7eb88c68a6793ff828f86dc,1,19.9,18.23,1,19.9,0
eede3c924dcfa1c4340e70b50010be26,1,84.9,18.52,1,84.9,0
eede6447d2efc53521e6aec640401a99,1,95.0,15.42,1,95.0,0
eedf0e2e41ac423fb7c71256f96f60ef,1,15.0,8.29,1,15.0,0
eedfc8a4c7d9aa7b507ff355df8135c8,1,119.0,15.0,1,119.0,0
eee056a1664b2f91466c96a455ceea8b,1,199.0,12.89,1,199.0,0
eee0f253ca5999bcafd70545d8704939,1,45.0,12.98,1,45.0,0
eee1310e413fb21b3be31e4e80391693,1,19.9,16.79,1,19.9,0
eee59c3622420d28e64745623af48741,1,25.98,15.56,2,12.99,0
eee67a226fbc44e23e1fd7e747b3994f,1,49.9,20.99,1,49.9,0
eee712ad2dff27e0d90969c8fb12093a,1,27.99,15.1,1,27.99,0
eee7de395b0d7af40c1f63fbd8c858a2,1,195.0,0.0,1,195.0,0
eee833608ef80e1e81d51ae0ba7a615e,1,99.8,18.58,1,99.8,0
eee84770865fb83f6e209e8423ced454,1,239.9,15.28,1,239.9,0
eee8a227fdc93bdd62c00886d486ce3d,1,69.8,29.04,2,34.9,3
eee8e69f50656b535d8ff7c66c8d99d6,1,60.0,22.46,2,30.0,3
eee94591071751c6ba4cedc4a433f21c,1,100.0,12.61,1,100.0,0
eeea20d93b0e221411defcabab3c8949,2,238.70000000000002,42.45,3,79.56666666666668,1
eeea4713a0f6afd86c3dc091ada56fef,1,89.9,14.71,1,89.9,0
eeea5c6efe33f400e94177fa497499f6,1,69.0,18.58,1,69.0,0
eeebbe724ea20e65d4fa09b0dd62d741,1,494.99,20.71,1,494.99,0
eeed0d94b5b0f6718504b9e0dff06796,1,215.97,23.83,1,215.97,0
eeee84ea1c26cf087fb9e713d65a70ea,1,95.2,16.64,1,95.2,0
eeeea3e11b9a1e3ce7fccb795bd85c3e,1,15.76,7.78,1,15.76,0
eeefaec1a3937c75a83a86b260c07bf0,1,70.97,17.75,1,70.97,0
eef19771da1dd2927296fc1806c724ff,1,45.0,7.39,1,45.0,0
eef1fc071ef984bb4fae3257e0c398e7,1,109.9,18.02,1,109.9,0
eef2760c32898a159a068d9acac740cd,1,190.0,87.22,1,190.0,3
eef3f55434294d0351d8b878d22192d3,1,199.6,37.21,1,199.6,0
eef4124a069b9153b3a5503a20ef3e2e,1,39.99,16.79,1,39.99,0
eef42d8134eca01c9b1db9bd1e6e3481,1,397.8,20.62,2,198.9,3
eef4e718552ba7cce4c79049aa384f78,1,29.0,9.94,1,29.0,0
eef5080070de7759052192f7c077c250,1,29.99,15.23,1,29.99,0
eef583527165bea0e274535b402d0e86,1,99.9,34.46,1,99.9,0
eef5c6fff0c62a0103b68d79ae1c90d7,1,117.7,22.53,1,117.7,0
eef634984422c1a1edd23e47e03a94ac,1,59.65,8.27,1,59.65,0
eef70e28876f73d3076a39e54b764c8a,1,145.0,28.07,1,145.0,0
eef7febd3ac001505aa462fbde9a4228,1,229.9,13.11,1,229.9,0
eefa07153283712a286d8901638330d5,1,69.9,21.29,1,69.9,0
eefa0a9fde70078110cadb0d92e10a16,1,27.9,15.1,1,27.9,0
eefdc2443e8e4f93e0eb1df1956047d7,1,78.0,13.21,1,78.0,0
eefdc5d56151be8695518215e2598a56,1,59.9,20.87,1,59.9,0
eefe1ea56c1116469d9f0a77b903a188,1,19.9,12.48,1,19.9,0
eeff745909004f36ff038eb04dce97bd,1,179.49,26.54,1,179.49,0
ef0081d459563ad97e32a33977246f9c,1,74.8,28.92,1,74.8,0
ef008c5b0b06a91f85bc4b6a424e2112,1,34.9,15.11,1,34.9,0
ef00d0d5198550a1cad1536139556706,1,21.99,22.87,1,21.99,0
ef017455ae2472c9e8779ddeb0df4d6a,1,41.97,45.69,3,13.99,3
ef026b181b8edf96c9ba24e7a989f7b4,1,99.9,60.77,1,99.9,0
ef02772c6dbacb749bd154d94ac2f1c5,1,899.0,22.26,1,899.0,2
ef0289314083f763053d7163da20fc7d,1,239.9,43.71,1,239.9,0
ef035875ac63a400aba5f6d6708e880d,1,34.9,18.89,1,34.9,0
ef057d5e1e98631079064c5b892de94c,1,129.99,46.4,1,129.99,0
ef0584254046c041a66ea3e5e36984bc,1,191.4,31.2,1,191.4,0
ef05f5c748c835a8dac51f247772169c,1,129.99,23.49,1,129.99,0
ef068814b087cac3c1bb6cea58c98480,1,1458.99,47.06,2,729.495,2
ef069fa3cbfa7fb1a7a2ac887bde56ea,1,122.99,30.11,1,122.99,0
ef07710b2e8ff33c00f514288147f93e,1,101.75,23.29,1,101.75,0
ef07ba9aa5226f77264ffa5762b2280b,1,30.5,15.23,1,30.5,0
ef083f7e13f5a01aa63a89465d3b8f5c,1,59.99,15.3,1,59.99,0
ef08fb20f72c7fca4d0890d03f408d06,1,28.9,12.69,1,28.9,0
ef093a2f52ea08cd5e0fb40b1e7c4998,1,29.99,7.78,1,29.99,0
ef0996a1a279c26e7ecbd737be23d235,1,29.99,7.78,1,29.99,0
ef0a8d2605a81782c6a3c46d62a908e8,1,49.0,34.15,1,49.0,0
ef0a9d38c164e49b37dd40fdecd851f3,1,499.99,18.57,1,499.99,0
ef0af2914d706fea1ae08532ad753362,1,94.0,25.5,1,94.0,0
ef0c67ecb8ab048fba19a93bc2930302,1,29.99,15.1,1,29.99,0
ef0d6b4370be581cc86e7c5f4dfaa608,1,100.0,34.5,1,100.0,0
ef0e85848b6a00e7d41318ae87025954,1,24.5,15.1,1,24.5,0
ef0efc1944d3c2469876fbd10eb5cca2,1,449.70000000000005,50.42999999999999,3,149.9,3
ef122c099f6d585391a367fa6512d717,1,175.0,14.25,1,175.0,0
ef13abbd47a1708370f8df7899582a16,1,53.9,21.35,1,53.9,0
ef16e5c2526b1a0fa9054cef31f3f18b,1,158.9,19.21,1,158.9,0
ef17c73cb69a58c34f7e87b3257d11ea,1,69.9,16.25,1,69.9,0
ef186057977211d72b3d6b2e35096d48,1,64.9,18.55,1,64.9,0
ef1a34b0368cee7c343049164e2af655,1,23.99,15.1,1,23.99,0
ef1a484b6655fcc6f705be98a903b791,1,179.9,22.56,1,179.9,0
ef1b21005a4676e88c3a41f8f1562d73,1,115.0,13.25,1,115.0,0
ef1c2fafea5285a4bfb61386bc5e3154,1,218.0,17.84,2,109.0,3
ef1ca25c91ceee9b017a619b7e07137e,1,99.99,18.28,1,99.99,0
ef1cd1e79ddaac16dea245f28550ddc1,1,179.99,38.52,1,179.99,0
ef1d0f1922417f396a0aa0a03296c572,2,166.89000000000001,23.86,2,83.44500000000001,1
ef1eb13933f624382651ef55a7e5b458,1,164.5,16.25,1,164.5,0
ef1f15abd748781d102a201420494812,1,129.9,22.62,1,129.9,0
ef1f687d69a777112a0028330e9cacb7,1,74.9,15.27,1,74.9,0
ef229329a0f5fae587957b9290563ace,1,139.99,33.26,1,139.99,0
ef22c3bb2d1a88107c67d3af5400b6bf,1,56.99,14.15,1,56.99,0
ef238db8c33ce868edce2ae8efb4e64e,1,59.9,11.73,1,59.9,0
ef245f48309be595dd8b4d04f60c2cff,1,210.0,16.57,1,210.0,0
ef251395efa71afeed8b895edfab931d,1,65.0,18.02,1,65.0,0
ef259a70ab5c229b5f323b0edc115f50,1,59.9,15.18,1,59.9,0
ef27ccb46b9ea8056a968d34a0b03374,1,195.9,16.12,1,195.9,0
ef2836ca1f2acebc26c0def366f83b5a,1,49.89,9.1,1,49.89,0
ef29319e9bf960c436e9a2d94a9e4193,1,69.9,17.74,1,69.9,0
ef2994ab5e93b358146005d4d3db4880,1,179.0,19.13,1,179.0,0
ef2a373963f2d2b2e2189b60ddb2fe05,1,149.99,34.85,1,149.99,0
ef2a6a46966c323b241c5d77a1920458,1,49.9,8.72,1,49.9,0
ef2b1180cc02342a99fffb702611249f,1,19.8,36.46,2,9.9,3
ef2b78e26635b6c15eee256b4eece7f0,1,139.9,16.95,1,139.9,0
ef2c223efd90366cb6639746cfcfc7ad,1,63.99,18.33,1,63.99,0
ef2c47598d52e611979177d7d03bcc7d,1,91.55,13.3,1,91.55,0
ef2cb5227455b21d64b5bd9d23a97417,1,276.0,37.1,2,138.0,3
ef2dc97cbb5ede01bcc208c154829179,1,179.99,40.25,1,179.99,0
ef2f4fa89b68bc1dcf6cf10b174e5cb4,1,107.8,39.14,2,53.9,3
ef2fa69376ed37b630703fbff1a3f688,1,49.5,19.54,1,49.5,0
ef306939e661cb3af17aa281beaa3e72,1,300.0,19.72,2,150.0,3
ef309784561fed416ff25e05ddfe495e,2,114.97999999999999,27.81,2,57.489999999999995,1
ef31375aaea63593e90d4fcb4075fff5,1,61.97,18.31,1,61.97,0
ef313cd19f2c31154a7a95cb25eb3bf4,1,14.9,8.27,1,14.9,0
ef317827888c6998bb1672e72e9d3068,1,89.99,42.91,1,89.99,0
ef31dc303645bce3b18a77bd835e6273,1,185.81,17.06,1,185.81,0
ef3210ff1b594a76939d1b3686e7fd02,1,979.0,39.11,1,979.0,2
ef33488f0db8c02f881cb40ec9af5d69,1,127.0,12.39,1,127.0,0
ef33994d3fdb3bc4eadda9ee988ce412,1,69.9,18.59,1,69.9,0
ef3508c4c50a1f7c885ea2ee92218f08,1,39.9,16.05,1,39.9,0
ef35633b50a08c3096ca6e753bfa3995,1,90.0,9.38,1,90.0,0
ef3619723058855152c4c48778a0e656,1,29.99,18.31,1,29.99,0
ef3696dcf4448c3f98c92bb938bc2d0d,1,99.9,22.57,1,99.9,0
ef369fb8cd1029e81293db4aed96cc1a,1,75.4,13.55,1,75.4,0
ef377d6dfc9ebad1f91cce05f8202cd7,1,190.8,99.60000000000001,6,31.8,3
ef3925178975e16f70808ac3b5cf62c6,1,49.9,13.37,1,49.9,0
ef392e40331eff5cded1fe6441881acb,1,149.94,33.31,1,149.94,0
ef39b38c38d61372681d547ae537876e,1,105.0,12.43,1,105.0,0
ef39e758b13d83cf66c9624a8fedb728,1,64.99,18.71,1,64.99,0
ef3aa901ca7f8bc099be6fd33f8daba6,2,129.9,37.06,2,64.95,1
